NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Pend Oreille,Washington,53,051,53051,11732,12599,8.2,8.8,10973,17,338,74,24,67,239,241,5881,5851,637,2447,451,616,1380,2021,2430,1750,41.9,42.1,41.7,4639,2.51,622,536,970,1696,136,267,3260,2.98,6608,1969,3590,1049,225,281,26763,12.79,1425.3,,,,,1,,3,,,,,,1,4,,,,,,,1,10,13001,9.12158843752193,13088,9.18262821862064,Pend Oreille County
Spokane,Washington,53,063,53063,417939,453859,234.7,254.9,381934,6659,5847,7870,666,3410,11553,11561,205138,212801,27478,80022,26897,44120,60002,65840,61631,51949,35.4,34.1,36.7,163611,2.46,20170,25882,36781,44868,4106,12047,106017,3.02,175005,11394,107203,56408,1643,359,398064,47.9,1780.7,,,,,1,,4,,,,,,1,2,,,,,,,1,9,471221,264.626832144662,490945,275.703375077217,Spokane County
Whatcom,Washington,53,073,53073,166814,191791,77.1,88.7,147485,1150,4709,4637,235,4159,4439,8687,82188,84626,10210,30037,14990,19385,22734,25307,24751,19400,34,33.1,35,64446,2.51,7471,9020,14423,18602,1379,3806,41094,3.03,73893,9447,40876,23570,1228,84,80854,196.78,2162.2,,,,1,,1,8,,,,,,,4,,,,,,,1,15,201140,93.0256220516141,212284,98.1796318564425,Whatcom County
Clallam,Washington,53,009,53009,64525,70908,36.6,40.2,57505,545,3303,731,104,761,1576,2203,32054,32471,3313,10857,2977,4466,7109,9803,12273,13727,43.8,42.1,45.3,27164,2.31,3164,4462,4723,9925,641,1614,18068,2.78,30683,3519,19757,7407,292,72,12116,20.58,1764.7,,,,1,,1,5,,,,,,,8,,,,,,,1,16,71404,40.4624015413385,73486,41.6422054740182,Clallam County
Jefferson,Washington,53,031,53031,25953,29621,14.3,16.3,23920,110,599,309,34,197,784,535,12696,13257,1059,4079,827,1304,2655,4479,6069,5481,47.1,46.9,47.2,11645,2.21,1491,1826,1794,4448,245,662,7578,2.67,14144,2499,8870,2775,144,91,8076,30.01,1818.5,,,,1,,1,6,,,,,,,7,,,,,,,1,16,29872,16.4267253230685,30466,16.7533681605719,Jefferson County
Grays Harbor,Washington,53,027,53027,67194,71744,34.8,37.2,59335,226,3132,818,73,1527,2083,3258,33390,33804,4185,13066,3370,5534,8676,10379,11663,10321,38.8,37.6,39.8,26808,2.48,3305,3861,5380,8217,818,1973,17914,2.98,32489,5681,18495,8313,389,109,24126,38.63,1929.2,,,,1,,1,11,,,,,,,9,,,,,,,1,23,72797,37.7342940078789,71122,36.8660584698321,Grays Harbor County
Pacific,Washington,53,049,53049,20984,21839,22.4,23.3,18998,42,513,436,19,384,592,1052,10402,10582,963,3537,777,1273,2161,3164,4374,4735,45.8,45,46.7,9096,2.27,1197,1483,1466,3366,193,445,5886,2.77,13991,4895,6807,2289,253,159,14667,67.05,936.2,,,,1,,1,7,,,,,,,7,,,,,,,1,17,20920,22.3456526383251,20848,22.2687459944456,Pacific County
Ferry,Washington,53,019,53019,7260,7641,3.2,3.4,5480,15,1327,21,4,162,251,205,3764,3496,394,1557,361,506,815,1238,1474,915,40,39.8,40.1,2823,2.49,387,314,557,988,90,202,1988,2.95,3775,952,2060,763,179,4524,22447,28.01,2257.3,,,,,1,,1,,,,,,,4,,,,,,,1,7,7551,3.3451468568644,7582,3.35888007796926,Ferry County
Stevens,Washington,53,065,53065,40066,43123,15.8,17,36078,111,2266,193,66,271,1081,739,19940,20126,2425,9072,1668,2536,4826,6926,7453,5160,39.2,38.7,39.7,15017,2.64,1584,1722,3840,5224,431,890,11018,3.08,17599,2582,11734,3283,989,531,123434,23.07,2540.7,,,,,1,,3,,,,,,,3,,,,,,,1,8,43531,17.1334671547211,43791,17.2358011571614,Stevens County
Boundary,Idaho,16,021,16021,9871,10868,7.7,8.5,9401,16,199,57,7,85,106,335,4971,4900,687,2193,409,755,1132,1667,1707,1321,38.3,37.7,39,3707,2.61,448,409,972,1303,96,197,2698,3.07,4095,388,2904,803,312,233,50657,43.4,1277.9,,,,,1,,1,,,,,,,3,,,,,,,1,6,10972,8.58596134282808,11318,8.85671805305579,Boundary County
Bonner,Idaho,16,017,16017,36835,40259,19.2,21,35574,40,322,101,17,155,626,604,18449,18386,2100,7301,1563,2526,4450,6703,7357,4835,40.8,40.4,41.1,14693,2.49,1733,1798,3348,5255,395,747,10264,2.94,19646,4953,11442,3251,501,197,36975,14.51,1919.6,,,,,1,,2,,,,,,,3,,,,,,,1,7,40877,21.2945405292769,41859,21.8061054386331,Bonner County
Shoshone,Idaho,16,079,16079,13771,13447,5.2,5.1,13198,15,209,32,10,68,239,266,6866,6905,774,2385,564,1034,1764,2182,2668,2400,41.8,40.9,42.6,5906,2.3,795,943,1075,2038,186,314,3858,2.82,7057,1151,4286,1620,44,93,1656,8.81,2635.5,,,,,1,,4,,,,,,,3,,,,,,,1,9,12765,4.84348321001707,12432,4.71713147410359,Shoshone County
Kootenai,Idaho,16,055,16055,108685,137096,82.6,104.2,104168,183,1334,539,74,643,1744,2528,53812,54873,7456,22044,5796,10175,15297,17085,17487,13345,36.1,35,37.1,41308,2.6,3977,5064,10721,13492,1111,2565,29668,3.03,46607,5299,30785,10523,598,219,76855,22.71,1315.7,,,,,1,,3,,,,,,,3,,,,,,,1,8,138494,105.262597856654,150346,114.270730409668,Kootenai County
Lincoln,Washington,53,043,53043,10184,10599,4.4,4.5,9740,23,166,25,7,59,164,191,5050,5134,584,1990,329,593,1153,1642,1961,1932,42.8,42.2,43.4,4151,2.42,511,568,955,1573,89,172,2914,2.91,5298,1147,3188,963,707,1946,876196,152.49,2339.3,,,,,1,,3,,,,,,,2,,,,,,,1,7,10570,4.51844568888129,10321,4.41200359081777,Lincoln County
Benewah,Idaho,16,009,16009,9171,9295,11.7,11.9,8131,11,820,14,5,23,167,142,4675,4496,593,1872,399,681,1168,1433,1720,1305,39.2,38.8,39.5,3580,2.52,465,393,831,1260,117,172,2537,2.99,4238,658,2812,768,226,557,77319,50.59,784,,,,,1,,2,,,,,,,3,,,,,,,1,7,9285,11.843112244898,9052,11.5459183673469,Benewah County
Whitman,Washington,53,075,53075,40740,46854,18.7,21.5,35880,623,298,2260,109,498,1072,1219,20617,20123,1973,5392,8818,7548,4467,4364,4413,3765,24.7,24.5,25,15257,2.31,2188,2299,2906,3844,183,661,8057,2.91,16676,1419,7302,7955,1003,1297,1066676,172.96,2177.2,,,,,1,,6,,,,,,,2,,,,,,,1,10,44776,20.5658644130075,48177,22.1279625206687,Whitman County
Latah,Idaho,16,057,16057,34935,36632,32.4,34,32817,206,262,732,33,269,616,740,18101,16834,1883,5192,5407,6081,4256,4483,4321,3312,27.9,26.9,29.3,13059,2.38,1751,1685,2900,3692,219,527,7764,2.93,13838,779,7670,5389,659,494,237543,56.97,1076.6,,,,,1,,3,,,,,,,2,,,,,,,1,7,37244,34.5940925134683,38778,36.0189485417054,Latah County
Clearwater,Idaho,16,035,16035,8930,8955,3.6,3.6,8467,13,181,33,5,56,175,165,4746,4184,433,1624,310,630,1214,1456,1870,1393,41.7,40.9,42.5,3456,2.41,440,389,733,1357,105,161,2483,2.84,4144,688,2695,761,210,348,41614,23.09,2488.1,,,,,2,,4,,,,,,,2,,,,,,,1,9,8761,3.52116072505124,8496,3.41465375185885,Clearwater County
Skagit,Washington,53,057,53057,102979,117229,58.7,66.9,89070,450,1909,1538,163,7381,2468,11536,50982,51997,6718,20364,5411,9303,13944,15794,16411,15034,37.2,36.2,38.3,38852,2.6,3934,5118,9276,12717,957,2521,27343,3.06,42681,3829,27074,11778,714,131,73028,240.46,1753.1,,,,1,,,7,,,,,,,8,,,,,,,1,17,116901,66.6824482345559,121846,69.5031658205465,Skagit County
Chelan,Washington,53,007,53007,66616,71939,22.3,24,55711,172,661,451,77,8121,1423,12831,33158,33458,4750,13886,3435,5897,9006,10413,9987,9242,36.3,35.2,37.3,25021,2.62,2720,3563,6486,7624,675,1468,17356,3.14,30407,5386,16178,8843,1113,111,41046,131.54,2993.7,,,,1,,,3,,,,,,,6,,,,,,,1,11,72453,24.2018238300431,75644,25.2677288973511,Chelan County
Snohomish,Washington,53,061,53061,606024,685472,287.5,325.2,518948,10113,8250,35030,1705,11629,20349,28590,303209,302815,43461,122678,30275,62075,103827,102855,85449,55404,34.7,33.9,35.4,224852,2.65,24005,26815,63246,62711,5855,14662,157820,3.13,236205,11353,152382,72470,1139,53,39931,99.11,2108.1,,,,2,,,10,,,,,,,10,,,,,,,1,23,713335,338.378160428822,772501,366.444191452018,Snohomish County
Island,Washington,53,029,53029,71558,80567,338.6,381.3,62374,1691,693,3001,314,1025,2460,2843,35846,35712,4781,13462,3522,7039,10269,10434,11840,10211,37,35.5,38.7,27784,2.52,2697,3274,7218,10067,518,1524,20241,2.93,32378,4594,19473,8311,261,61,10977,40.38,211.3,,,,1,,,2,,,,,,,6,,,,,,,1,10,78506,371.538097491718,80593,381.41504969238,Island County
Douglas,Washington,53,017,53017,32603,36488,17.6,19.7,27599,101,355,178,31,3530,809,6433,16155,16448,2464,7138,1666,2807,4473,5047,4870,4138,35.7,34.9,36.3,11726,2.76,1067,1275,3419,3810,312,775,8871,3.16,12944,1218,8319,3407,853,1063,532757,137.89,1848.7,,,,1,,,2,,,,,,,1,,,,,,,1,5,38431,20.7881213825932,40534,21.9256775031103,Douglas County
Kitsap,Washington,53,035,53035,231969,245400,574.2,607.4,195481,6648,3760,10192,1805,3309,10774,9609,117510,114459,15536,46528,12636,22791,35039,38415,36471,24553,35.8,34.5,37.1,86416,2.6,9251,10286,23293,26546,2113,5679,61344,3.05,92644,6228,58279,28137,359,53,5594,34.07,404,,,,2,,,6,,,,,,,4,,,,,,,1,13,251133,621.616336633663,260131,643.888613861386,Kitsap County
King,Washington,53,033,53033,1737034,1859574,793.3,849.2,1315507,93875,15922,187745,9013,44473,70499,95242,864457,872577,105321,285325,88823,213659,308187,292470,261477,181772,35.7,34.9,36.6,710916,2.39,102143,115020,150574,179194,12752,38571,419959,3.03,742237,31321,425436,285480,1091,38,24243,85.97,2189.7,,,,2,,,13,,,,,,,10,,,,,,,1,26,1931249,881.969676211353,2117125,966.85619034571,King County
Mason,Washington,53,045,53045,49405,55726,50.8,57.3,43705,587,1840,519,221,1036,1497,2361,25536,23869,2663,8956,2366,4024,6478,7838,8931,8149,40.3,39,41.6,18912,2.49,2117,2291,3743,7026,573,1153,13391,2.89,25515,6603,14945,3967,211,95,6697,63.34,973.3,,,,2,,,7,,,,,,,9,,,,,,,1,19,60699,62.3641220589746,61023,62.6970101715812,Mason County
Kittitas,Washington,53,037,53037,33362,38717,14.3,16.6,30617,236,303,731,49,768,658,1668,16575,16787,1706,5158,4516,4777,3853,4449,5032,3871,31.4,30.4,32.4,13382,2.33,1759,2041,2603,3797,225,678,7787,2.9,16475,3093,7805,5577,757,235,87299,105.2,2333.6,,,,1,,,6,,,,,,,4,,,,,,,1,12,40915,17.5329962290024,43269,18.5417380870758,Kittitas County
Pierce,Washington,53,053,53053,700820,782855,414,462.4,549369,48730,9963,35583,5922,15410,35843,38621,348557,352263,49861,140708,41200,75503,112648,109889,99391,71620,34.1,33.1,35.1,260800,2.6,29664,33832,65774,71899,7363,20534,180199,3.1,277060,16260,165598,95202,989,51,23811,70.61,1692.9,,,,2,,,9,,,,,,,8,,,,,,,1,20,795225,469.741272372851,843954,498.52560694666,Pierce County
Thurston,Washington,53,067,53067,207355,237813,281.7,323.1,177617,4881,3143,9145,1078,3506,7985,9392,101543,105812,12827,39700,11430,20880,30384,34741,33764,23629,36.5,35.3,37.7,81625,2.5,8683,11790,19203,24149,1981,5712,54951,2.99,86652,5027,54371,27254,832,68,27049,145.09,736.1,,,,2,,,10,,,,,,,9,,,,,,,1,22,252264,342.703437033012,269536,366.167640266268,Thurston County
Yakima,Washington,53,077,53077,222581,236325,51.6,54.8,146005,2157,9966,2124,203,54375,7751,79905,111090,111491,19440,51311,13103,23733,30583,29914,29576,24921,31.2,30.1,32.4,73993,2.96,6549,9352,20668,20653,2403,6330,54584,3.44,79174,5181,47670,26323,3365,500,0,259.58,4311.5,,,,1,,,8,,,,,,,3,,,,,,,1,13,243231,56.4144729212571,248830,57.7130928911052,Yakima County
Lewis,Washington,53,041,53041,68600,74454,28.2,30.6,63772,259,840,475,122,1751,1381,3684,34005,34595,4397,13808,3560,5592,8507,10414,11655,10667,38.4,37.1,39.5,26306,2.57,2768,3558,5810,8895,796,1695,18559,3.02,29585,3279,18782,7524,1117,105,61720,74.11,2436.7,,,,1,,,12,,,,,,,9,,,,,,,1,23,75455,30.966060655805,75882,31.1412976566668,Lewis County
Benton,Washington,53,005,53005,142475,164259,80.9,93.3,122879,1319,1165,3134,163,9986,3829,17806,70785,71690,10779,31580,7424,13169,20500,22796,21572,14655,34.4,33.7,35.1,52866,2.68,5735,6553,14851,15586,1513,3816,38075,3.17,55963,3097,36344,16522,1078,568,440291,278.79,1760.1,,,,1,,,7,,,,,,,2,,,,,,,1,11,175177,99.5267314357139,190309,108.123970228964,Benton County
Okanogan,Washington,53,047,53047,39564,41225,7.4,7.8,29799,109,4537,176,28,3791,1124,5688,19706,19858,2493,8453,1817,3212,4796,6325,6911,5557,38.2,37.5,38.8,15027,2.58,1757,1921,3334,4846,487,1166,10585,3.04,19085,4058,10312,4715,1270,928,142145,105.13,5315,,,,,,,2,,,,,,,3,,,,,,,1,6,41120,7.73659454374412,41516,7.81110065851364,Okanogan County
San Juan,Washington,53,055,53055,14077,15944,81.7,92.6,13372,36,117,125,12,128,287,338,6860,7217,525,2170,397,707,1428,2556,3624,2670,47.4,47.2,47.6,6466,2.16,884,1093,987,2362,168,323,4014,2.65,9752,3286,4754,1712,174,97,11547,15.25,172.2,,,,,,,2,,,,,,,4,,,,,,,1,7,15769,91.5737514518002,16252,94.3786295005807,San Juan County
Adams,Washington,53,001,53001,16428,17555,8.5,9.1,10672,46,112,99,6,5042,451,7732,8395,8033,1552,4061,948,1735,2183,2110,2132,1707,29.6,28.7,30.6,5229,3.09,457,520,1788,1532,147,367,4094,3.52,5773,544,3576,1653,628,1746,808651,321.45,1929.8,,,,,,,1,,,,,,,2,,,,,,,1,4,18728,9.70463260441497,19254,9.97719970981449,Adams County
Garfield,Washington,53,023,53023,2397,2384,3.3,3.3,2312,0,9,16,1,33,26,47,1186,1211,110,512,96,114,266,400,398,501,43,42,43.9,987,2.39,121,158,221,342,23,40,670,2.93,1288,301,730,257,182,1787,192220,135.63,718.3,,,,,,,5,,,,,,,2,,,,,,,1,8,2266,3.15467075038285,2219,3.08923847974384,Garfield County
Grant,Washington,53,025,53025,74698,82859,26.8,29.7,57174,742,863,652,53,12967,2247,22476,38177,36521,6524,17410,4446,7772,10036,9976,9916,8618,31.1,30.3,32,25204,2.92,2569,2774,7562,7393,744,1759,18674,3.38,29081,3877,16809,8395,1699,645,786332,473.37,2791.6,,,,,,,,,,,,,,2,,,,,,,1,3,89120,31.9243444619573,93259,33.4070067344892,Grant County
Franklin,Washington,53,021,53021,49347,71224,39,56.3,30553,1230,362,800,57,14300,2045,23032,25752,23595,4933,12143,3179,5851,6906,6436,5699,4200,28,27.6,28.6,14840,3.26,1320,1315,5004,4025,500,1168,11603,3.67,16084,1244,9740,5100,848,665,0,392.61,1265.4,,,,,,,,,,,,,,2,,,,,,,1,3,78163,61.7694009799273,88807,70.1809704441283,Franklin County
Towner,North Dakota,38,095,38095,2876,2703,2.8,2.6,2799,2,59,2,0,1,13,5,1416,1460,137,571,68,125,351,466,488,670,44,42.7,45,1218,2.31,195,214,275,418,21,37,786,2.93,1558,340,900,318,428,1332,499187,99.05,1041.6,,,,,,,10,,,,,,,9,1,,1,,,,,21,2246,2.1562980030722,2272,2.18125960061444,Towner County
Benson,North Dakota,38,005,38005,6964,7034,4.8,4.9,3541,7,3346,1,1,11,57,55,3518,3446,619,1894,345,517,851,862,935,941,31.4,31.1,31.8,2328,2.97,293,278,510,618,119,256,1701,3.48,2932,604,1590,738,604,1255,610095,82.73,1439.3,,,,,,,11,,,,,,,10,1,,1,,,,,23,6660,4.62724935732648,6753,4.69186410060446,Benson County
McKenzie,North Dakota,38,053,38053,5737,5711,2,2,4438,4,1215,3,1,8,68,58,2878,2859,359,1397,223,281,655,967,955,900,39.5,39.3,39.8,2151,2.64,283,273,546,699,72,124,1549,3.17,2719,568,1589,562,668,1751,521533,69.61,2860.9,,,,,,,5,,,,,,,9,1,,1,,,,,16,6360,2.22307665419973,12826,4.48320458596945,McKenzie County
Golden Valley,North Dakota,38,033,38033,1924,1808,1.9,1.8,1881,0,14,2,0,6,21,20,925,999,105,440,70,102,205,296,296,410,41.2,39.8,42.1,761,2.38,101,139,178,266,16,28,507,3.01,973,212,594,167,244,2372,221203,74.86,1002.4,,,,,,,3,,,,,,,2,1,,1,,,,,7,1680,1.67597765363128,1845,1.84058260175579,Golden Valley County
Kittson,Minnesota,27,069,27069,5285,4959,4.8,4.5,5184,8,14,13,0,20,46,67,2621,2664,336,989,176,339,598,851,855,1141,42.4,41.4,43.4,2167,2.37,320,340,522,721,39,71,1448,2.96,2719,552,1795,372,558,899,430887,99.63,1103.1,,,,,,,14,,,,,,1,6,,,1,,,,,22,4552,4.12655244311486,4424,4.01051581905539,Kittson County
Polk,Minnesota,27,119,27119,31369,31280,15.7,15.7,29543,104,408,95,5,806,408,1502,15537,15832,1868,6260,2079,2393,3946,4688,4672,5463,38.2,36.7,39.6,12070,2.47,1572,1916,2985,3643,228,685,8045,3.07,14008,1938,8949,3121,1366,770,936719,141.76,1997.6,,,,,,,13,,,,,,1,7,,,1,,,,,22,31600,15.8189827793352,31533,15.7854425310372,Polk County
Divide,North Dakota,38,023,38023,2283,2192,1.8,1.7,2260,0,3,12,0,4,4,14,1146,1137,70,392,57,83,237,320,450,674,49,47,51.8,1005,2.18,152,184,188,383,15,23,649,2.79,1469,464,825,180,535,1371,554616,65.45,1294.2,,,,,,,7,,,,,,,2,,,1,,,,,10,2071,1.60021634986864,2450,1.89306135064132,Divide County
Cavalier,North Dakota,38,019,38019,4831,4339,3.2,2.9,4739,7,25,5,0,5,50,31,2402,2429,208,980,115,207,513,769,932,1107,45.2,44,46.6,2017,2.34,291,331,487,740,27,41,1361,2.93,2725,708,1644,373,682,1284,811726,105.92,1510.1,,,,,,,10,,,,,,,10,,,1,,,,,21,3993,2.64419574862592,3828,2.53493146149262,Cavalier County
Williams,North Dakota,38,105,38105,19761,19294,9.2,9,18367,24,869,36,2,27,436,185,9687,10074,1135,4037,1056,1375,2355,3480,3062,3261,39.8,39.2,40.3,8095,2.38,1133,1370,1871,2442,148,509,5261,2.99,9680,1585,5778,2317,850,1418,829313,62.38,2148,,,,,,,7,,,,,,,4,,,1,,,,,12,22398,10.427374301676,35294,16.4310986964618,Williams County
Ramsey,North Dakota,38,071,38071,12066,11362,9.3,8.7,11138,25,651,31,3,20,198,63,5954,6112,682,2337,635,896,1573,1859,1818,2266,39.5,38.3,40.8,4957,2.34,631,911,1074,1492,116,291,3187,2.94,5729,772,3220,1737,525,1254,596778,85.59,1300.9,,,,,,,13,,,,,,,9,,,1,,,,,23,11451,8.80236759166731,11630,8.93996463986471,Ramsey County
Wadena,Minnesota,27,159,27159,13713,13951,25.3,25.7,13424,66,76,25,4,37,81,128,6785,6928,871,2671,714,1004,1624,1949,2153,2727,39.9,38.2,41.5,5426,2.45,683,901,1238,1760,114,274,3609,3.02,6334,908,4212,1214,625,280,99564,84.72,543,,,,,,,4,,,,,,,3,,,1,,,,,8,13843,25.4935543278085,13875,25.5524861878453,Wadena County
Otter Tail,Minnesota,27,111,27111,57159,58492,25.7,26.3,55505,163,291,251,27,479,443,957,28630,28529,3127,11111,2773,3696,6878,8857,9859,10858,41.1,39.9,42.2,22671,2.46,2650,3372,5521,8115,449,905,15768,2.98,33862,11191,18143,4528,2647,317,595303,76.1,2224.9,,,,,,,7,,,,,,,5,,,1,,,,,13,57303,25.755314845611,57716,25.9409411658951,Otter Tail County
Ashland,Wisconsin,55,003,55003,16866,16687,16.9,16.7,14690,36,1745,53,8,49,285,188,8307,8559,1067,3217,1234,1501,2200,2504,2459,2684,36.9,35.3,38.3,6718,2.39,893,1179,1403,1860,162,471,4281,3.01,8883,2165,4751,1967,186,250,23855,26.46,999,,,,,,,4,,,,,,,3,,,1,,,,,8,16157,16.1731731731732,15843,15.8588588588589,Ashland County
Aroostook,Maine,23,003,23003,73938,73496,10.8,10.8,71572,281,1005,351,19,122,588,441,36095,37843,3730,12990,3703,5803,9941,11781,13439,12551,40.7,39.7,41.7,30356,2.36,3382,4990,6464,10401,644,1518,20436,2.86,38719,8363,22152,8204,889,365,187599,123.31,6828.8,,,,,,,6,1,,,,,,4,1,,,,,,,12,71870,10.5245431115276,68628,10.0497891283974,Aroostook County
Burke,North Dakota,38,013,38013,2242,2105,2,1.9,2225,3,5,3,0,1,5,8,1130,1112,82,385,53,101,249,340,470,562,47.5,46.7,48.5,1013,2.21,159,161,190,400,14,29,681,2.77,1412,399,855,158,479,1285,454543,60.1,1129.3,,,,,,,8,,,,,,,5,1,,,,,,,14,1968,1.74267245196139,2308,2.04374391215797,Burke County
Renville,North Dakota,38,075,38075,2610,2530,2.9,2.8,2551,6,17,12,0,3,21,19,1307,1303,113,496,85,149,316,418,458,575,43.6,42.2,44.4,1085,2.35,155,154,257,398,20,34,749,2.9,1413,328,844,241,390,1322,456243,96.9,891.9,,,,,,,11,,,,,,,7,1,,,,,,,19,2470,2.76936876331427,2571,2.88261015808947,Renville County
Bottineau,North Dakota,38,009,38009,7149,6861,4.2,4,6950,16,104,13,1,8,57,35,3600,3549,280,1307,444,368,803,1132,1293,1522,43.4,41.5,45.4,2962,2.3,406,527,687,1052,46,77,1954,2.9,4409,1447,2371,591,808,1188,810878,75.4,1697.8,,,,,,,12,,,,,,,8,1,,,,,,,21,6429,3.7866650960066,6716,3.95570738602898,Bottineau County
Rolette,North Dakota,38,079,38079,13674,14002,14.6,14.9,3435,10,9983,10,0,16,220,110,6741,6933,1208,3777,817,1194,1881,1760,1712,1325,28.9,27.1,30.4,4556,2.97,483,547,1039,964,223,733,3367,3.45,5027,471,3073,1483,511,965,355854,57.93,939.3,,,,,,,12,,,,,,,9,1,,,,,,,22,13937,14.8376450548281,14649,15.5956563398275,Rolette County
Ward,North Dakota,38,101,38101,58795,57548,28.6,28,54327,1305,1215,483,36,428,1001,1125,29284,29511,4348,11075,4496,7560,8376,8190,7409,7341,32.4,30.9,34.1,23041,2.46,2826,3440,6139,6585,432,1337,15370,3.01,25097,2056,14434,8607,1172,1030,949278,70.74,2056.5,,,,,,,11,,,,,,,8,1,,,,,,,20,61675,29.9902747386336,71275,34.6584001945052,Ward County
McHenry,North Dakota,38,049,38049,5987,5799,3.1,3,5911,5,24,2,0,3,42,24,3051,2936,294,1140,231,382,670,942,1023,1305,43,41.7,44.4,2526,2.35,377,377,584,885,43,87,1701,2.92,2983,457,2057,469,905,1179,683303,62.48,1911.8,,,,,,,13,,,,,,,10,1,,,,,,,24,5395,2.82194790250026,5968,3.12166544617638,McHenry County
Mountrail,North Dakota,38,061,38061,6631,6634,3.4,3.4,4376,6,1988,14,3,17,227,87,3262,3369,431,1429,272,493,722,1032,1078,1174,39.6,38.8,40.4,2560,2.53,352,377,553,773,79,182,1753,3.09,3438,878,1859,701,755,1321,649747,65.13,1941.2,,,,,,,9,,,,,,,9,1,,,,,,,19,7673,3.95270966412528,10331,5.32196579435401,Mountrail County
Pierce,North Dakota,38,069,38069,4675,4249,4.3,3.9,4605,5,32,12,0,2,19,28,2297,2378,246,869,162,280,591,680,720,1127,42.9,40.4,45.2,1964,2.31,257,372,439,668,23,92,1277,2.94,2269,305,1432,532,491,1155,443504,73.49,1082.2,,,,,,,8,,,,,,,9,1,,,,,,,18,4357,4.02605802993901,4312,3.98447606727038,Pierce County
Sheridan,North Dakota,38,083,38083,1710,1550,1.7,1.5,1697,2,7,0,0,1,3,6,879,831,55,311,47,61,162,271,348,455,48.1,47.6,48.8,731,2.31,106,95,156,303,7,20,515,2.8,924,193,618,113,380,1295,339973,72.08,1005.8,,,,,,,7,,,,,,,8,1,,,,,,,16,1321,1.31338238218334,1310,1.30244581427719,Sheridan County
McLean,North Dakota,38,055,38055,9311,8958,4,3.8,8615,2,554,11,1,18,110,81,4614,4697,438,1774,310,499,997,1641,1752,1900,44.1,43.7,44.5,3815,2.4,467,547,914,1462,64,140,2711,2.88,5264,1449,3135,680,969,1179,866193,76.65,2327.8,,,,,,,8,,,,,,,9,1,,,,,,,18,8962,3.84998711229487,9744,4.1859266259988,McLean County
Dunn,North Dakota,38,025,38025,3600,3526,1.7,1.7,3117,1,448,3,0,0,31,27,1837,1763,206,780,138,199,424,604,624,625,40.9,40.4,41.4,1378,2.57,172,177,358,473,31,52,987,3.11,1965,587,1102,276,618,2161,429179,63.77,2082.2,,,,,,,7,,,,,,,8,1,,,,,,,16,3536,1.69820382287965,4646,2.23129382384017,Dunn County
Mercer,North Dakota,38,057,38057,8644,8560,7.8,7.7,8302,4,173,22,33,10,100,32,4347,4297,394,2119,260,379,1145,1738,1376,1233,40.1,40.2,40.1,3346,2.55,426,403,1055,1127,63,122,2445,3.05,4402,1056,2828,518,473,1165,283584,48.71,1112.4,,,,,,,10,,,,,,,7,1,,,,,,,18,8424,7.57281553398058,8853,7.95846817691478,Mercer County
Billings,North Dakota,38,007,38007,888,808,0.8,0.7,877,0,1,0,1,1,8,3,471,417,31,190,25,45,108,187,160,142,41.9,42.4,41.4,366,2.43,63,35,100,129,2,5,256,2.95,529,163,281,85,237,3350,123873,51.44,1153.4,,,,,,,3,,,,,,,3,1,,,,,,,7,783,0.678862493497486,936,0.811513785330328,Billings County
Oliver,North Dakota,38,065,38065,2065,1896,2.8,2.6,2015,3,26,2,0,0,19,13,1070,995,93,473,75,95,228,404,404,293,42,41.7,42.3,791,2.61,84,82,243,304,18,20,604,3.05,903,112,678,113,327,1224,186405,58.37,731.2,,,,,,,7,,,,,,,7,1,,,,,,,15,1846,2.5246170678337,1846,2.5246170678337,Oliver County
Stark,North Dakota,38,089,38089,22636,22789,16.9,17,22074,51,212,52,6,64,177,236,11146,11490,1307,4474,1766,2009,2803,3544,3223,3510,36.9,35.3,38.3,8932,2.44,1087,1510,2259,2641,144,467,5874,3.04,9722,790,6276,2656,802,1005,535740,57.09,1340.5,,,,,,,7,,,,,,,5,1,,,,,,,13,24199,18.0522193211488,32154,23.9865721745617,Stark County
